Page ID,Other Categories,Word Count,Page Size (Bytes),Average Word Length,Content to Formatting Percent,Last Edited Time,Author-denoted Categories,Is Discussion Notes
1000,Discussion Notes,334,2148,6.144,95.531,12/29/2023 19:07,Informational,TRUE
1001,Discussion Notes,566,3902,6.606,95.823,12/29/2023 15:53,History,TRUE
1002,Discussion Notes,328,2113,6.424,99.716,12/29/2023 17:50,History,TRUE
1003,Discussion Notes,1050,6737,6.405,99.822,3/29/2025 17:24,Technology,TRUE
1004,Discussion Notes,409,2566,6.259,99.766,12/27/2023 17:44,Meta,TRUE
1005,Discussion Notes,440,2693,5.875,95.99,12/25/2023 16:01,Informational,TRUE
1006,Discussion Notes,321,1940,6.025,99.691,12/25/2023 15:19,Science,TRUE
1007,Discussion Notes,436,2645,6.053,99.773,12/25/2023 15:25,Informational,TRUE
1008,Discussion Notes,1185,7465,6.284,99.759,12/23/2023 23:14,History,TRUE
1009,Discussion Notes,295,1711,5.78,99.649,12/23/2023 18:22,Technology,TRUE
1010,Discussion Notes,281,1745,6.189,99.656,12/23/2023 19:01,Technology,TRUE
1011,Discussion Notes,419,2464,5.857,99.594,12/23/2023 6:03,Technology,TRUE
1012,Discussion Notes,265,1645,6.185,99.635,12/23/2023 16:33,Informational,TRUE
1013,Discussion Notes,290,1822,6.262,99.671,12/22/2023 18:45,History,TRUE
1014,Discussion Notes,166,1103,6.349,95.558,12/20/2023 18:41,Weapon,TRUE
1015,Discussion Notes,2058,13549,6.483,98.465,12/18/2023 17:44,History,TRUE
1016,Discussion Notes,488,3197,6.539,99.812,12/15/2023 7:47,History,TRUE
1017,Discussion Notes,601,3766,6.14,97.982,12/13/2023 20:32,Person,TRUE
1018,Discussion Notes,670,4068,6.063,99.853,12/10/2023 17:17,History,TRUE
1019,Discussion Notes,1424,8588,5.959,98.812,12/5/2023 19:24,Person,TRUE
1020,Discussion Notes,2205,13145,5.876,98.562,12/5/2023 11:15,Person,TRUE
1021,Discussion Notes,539,3247,6.006,99.692,12/3/2023 9:32,Business,TRUE
1022,Discussion Notes,802,4893,6.094,99.877,12/2/2023 20:35,Location,TRUE
1023,Discussion Notes,755,4785,6.306,99.498,11/29/2023 7:51,Organization,TRUE
1024,Discussion Notes,659,4047,6.132,99.852,11/27/2023 11:45,History,TRUE
1025,Discussion Notes,324,2002,6.16,99.7,11/24/2023 18:33,History,TRUE
1026,Discussion Notes,1078,6750,6.16,98.385,11/24/2023 17:49,History,TRUE
1027,Discussion Notes,137,839,6.051,98.808,11/19/2023 15:56,Informational,TRUE
1028,Discussion Notes,1297,7674,5.912,99.922,11/12/2023 20:36,Meta,TRUE
1029,Discussion Notes,604,3729,6.164,99.839,11/9/2023 18:09,Informational,TRUE
1030,Discussion Notes,206,1330,6.427,99.549,12/19/2023 8:25,Informational,TRUE
1031,Discussion Notes,423,2723,6.144,95.446,1/2/2024 10:14,Warfighting,TRUE
1032,Discussion Notes,333,1968,5.892,99.695,1/2/2024 17:34,History,TRUE
1033,Discussion Notes,617,3715,6.011,99.838,1/3/2024 17:26,Politics,TRUE
1034,Discussion Notes,727,4528,6.158,98.874,1/4/2024 14:33,Person,TRUE
1035,Discussion Notes,846,5348,6.314,99.888,1/5/2024 14:58,Warfighting,TRUE
1036,Discussion Notes,280,1721,6.125,99.651,1/5/2024 15:55,Technology,TRUE
1037,Discussion Notes,2093,12856,6.14,99.953,1/6/2024 15:03,History,TRUE
1038,Discussion Notes,204,1273,6.211,99.529,1/6/2024 17:03,Informational,TRUE
1039,Discussion Notes,352,2149,6.088,99.721,1/6/2024 17:12,Science,TRUE
1040,Discussion Notes,262,1651,6.279,99.637,1/6/2024 17:24,Technology,TRUE
1041,Discussion Notes,326,2027,6.199,99.704,1/6/2024 17:36,History,TRUE
1042,Discussion Notes,231,1374,5.922,99.563,1/6/2024 19:02,Technology,TRUE
1043,Discussion Notes,294,1726,5.85,99.652,1/7/2024 14:24,Informational,TRUE
1044,Discussion Notes,322,2073,6.419,99.711,1/7/2024 14:49,Weapon,TRUE
1045,Discussion Notes,266,1787,6.154,91.606,1/7/2024 15:11,Technology,TRUE
1046,Discussion Notes,343,2358,6.391,92.96,1/7/2024 15:27,Technology,TRUE
1047,Discussion Notes,284,1765,6.194,99.66,1/7/2024 15:38,History,TRUE
1048,Discussion Notes,542,3308,6.092,99.819,1/8/2023 16:55,Vehicle,TRUE
1049,Discussion Notes,291,1846,6.309,99.458,1/8/2024 17:22,History,TRUE
1050,Discussion Notes,518,3166,6.077,99.431,1/8/2024 17:44,History,TRUE
1051,Discussion Notes,881,5255,5.958,99.886,1/8/2024 18:05,Science,TRUE
1052,Discussion Notes,297,1856,6.229,99.677,1/8/2024 18:46,History,TRUE
1053,Discussion Notes,1400,8432,5.993,99.502,1/9/2024 17:44,Concept,TRUE
1054,Discussion Notes,1317,7867,5.963,99.822,1/9/2024 18:46,Meta,TRUE
1055,Discussion Notes,205,1909,7.541,80.985,1/9/2024 19:06,Warfighting,TRUE
1056,Discussion Notes,326,2190,6.101,90.822,1/10/2024 19:25,Politics,TRUE
1057,Discussion Notes,644,4007,6.064,97.454,1/11/2024 17:49,Informational,TRUE
1058,Discussion Notes,278,1716,6.151,99.65,1/11/2024 18:50,Informational,TRUE
1059,Discussion Notes,147,964,6.517,99.378,1/13/2024 15:20,Technology,TRUE
1060,Discussion Notes,176,1154,6.523,99.48,1/13/2024 15:20,Technology,TRUE
1061,Discussion Notes,595,3877,6.506,99.845,1/13/2024 16:00,Politics,TRUE
1062,Discussion Notes,394,2409,6.099,99.751,1/13/2024 18:32,Informational,TRUE
1063,Discussion Notes,774,4885,6.13,97.134,1/15/2024 18:07,Technology,TRUE
1064,Discussion Notes,284,1881,6.461,97.554,1/15/2024 19:11,Technology,TRUE
1065,Discussion Notes,240,1603,6.433,96.319,1/15/2024 19:23,Technology,TRUE
1066,Discussion Notes,282,1761,6.138,98.296,1/15/2024 19:32,Vehicle,TRUE
1067,Discussion Notes,259,1711,6.394,96.786,1/19/2024 18:32,Technology,TRUE
1068,Discussion Notes,230,1709,6.9,92.861,1/19/2024 18:42,Politics,TRUE
1069,Discussion Notes,150,988,6.093,92.51,1/19/2024 18:56,Informational,TRUE
1070,Discussion Notes,83,525,6.253,98.857,1/19/2024 19:00,Government,TRUE
1071,Discussion Notes,170,1066,6.235,99.437,1/20/2024 18:32,Science,TRUE
1072,Discussion Notes,1228,7933,6.442,99.723,1/21/2024 19:04,History,TRUE
1073,Discussion Notes,322,2072,6.416,99.71,1/21/2024 20:47,Person,TRUE
1074,Discussion Notes,181,1197,6.58,99.499,1/21/2024 23:44,Politics,TRUE
1075,Discussion Notes,267,1647,6.146,99.636,1/22/2024 14:25,Vehicle,TRUE
