Page ID,Other Category,Word Count,Page Size (Bytes),Content to Formatting Percent,Average Word Length,Author-denoted Categories,Last Edited Time,Is Discussion Notes
123,Documentation,14877,97437,91.448,5.989,Documentation,4/11/2025 23:14,TRUE
197,Default,4538,30196,96.119,6.396,Government,4/30/2024 19:30,FALSE
200,Handwavium,2018,13225,95.577,6.264,Technology,1/9/2024 21:01,FALSE
201,Handwavium,779,5123,91.646,6.027,Technology,12/22/2023 23:07,FALSE
205,Default,2028,13367,97.195,6.406,Weapon,5/9/2025 21:53,FALSE
206,Default,2010,12973,98.736,6.373,Weapon,5/9/2025 21:55,FALSE
207,Vehicle,1357,10796,84.383,6.713,Vehicle,5/9/2025 21:53,FALSE
208,Default,2025,13484,95.098,6.332,Organization,5/25/2025 19:06,FALSE
210,Default,1860,12588,97.013,6.566,Concept,4/15/2025 22:21,FALSE
220,Location,1034,6819,92.814,6.121,Location,1/2/2025 22:20,FALSE
229,Vehicle,1074,9714,76.065,6.88,Vehicle,10/9/2024 19:51,FALSE
236,Tale,4927,29982,97.402,5.927,Tale,12/8/2024 22:20,FALSE
242,Default,1563,11684,87.53,6.543,Technology,9/28/2024 21:54,FALSE
251,Default,2345,15523,96.128,6.363,History,8/15/2024 23:27,FALSE
252,Handwavium,746,4971,95.936,6.393,Science,11/5/2023 17:56,FALSE
254,Default,3402,26478,84.984,6.614,Warfighting,5/18/2025 21:45,FALSE
256,Tale,2075,13275,89.002,5.694,Tale,11/22/2024 23:53,FALSE
257,Tale,1259,7792,98.332,6.086,Tale,7/11/2024 0:24,FALSE
258,Tale,2405,14586,96.017,5.823,Tale,5/25/2025 21:32,FALSE
260,Default,4706,34261,89.323,6.503,History,4/12/2025 23:46,FALSE
266,Default,1333,9068,94.034,6.397,History,5/7/2024 22:34,FALSE
269,Joke,177,2244,51.292,6.503,Joke,5/21/2025 20:22,FALSE
270,Default,4160,29575,89.194,6.341,History,11/21/2024 23:41,FALSE
273,Default,1991,14320,91.341,6.57,History,5/25/2025 21:34,FALSE
275,Tale,2379,14436,97.659,5.926,Tale,8/20/2024 0:17,FALSE
278,Default,28,203,79.803,5.786,Documentation,9/10/2023 19:37,TRUE
279,Default,1672,11302,94.576,6.393,History,5/23/2024 22:56,FALSE
282,Default,2357,16522,94.274,6.608,History,5/18/2025 21:57,FALSE
283,Tale,1475,9178,93.474,5.816,Tale,12/8/2024 23:51,FALSE
310,Vehicle,579,6191,67.647,7.233,Vehicle,3/22/2025 21:44,FALSE
323,Tale,3232,20220,97.676,6.111,Tale,4/12/2025 23:48,FALSE
326,Tale,744,4631,95.293,5.931,Tale,5/24/2025 12:42,FALSE
329,Tale,1169,7582,95.054,6.165,Tale,9/6/2024 23:41,FALSE
330,Default,934,6384,98.277,6.717,History,2/1/2024 0:35,FALSE
341,Default,760,5741,94.043,7.104,History,7/6/2024 13:15,FALSE
342,Default,1773,13210,87.623,6.528,History,2/18/2025 23:57,FALSE
358,Default,332,2489,91.483,6.858,Weapon,2/14/2024 15:16,FALSE
360,Default,2678,15836,99.299,5.872,Tale,12/27/2023 19:25,FALSE
374,Tale,1959,11795,97.948,5.897,Tale,5/28/2024 22:25,FALSE
380,Documentation,165216,1058861,97.642,6.258,Documentation,5/24/2025 13:35,TRUE
381,Tale,1829,11242,98.061,6.027,Tale,4/13/2025 19:57,FALSE
400,Default,1477,11398,86.041,6.64,History,6/8/2024 22:41,FALSE
413,Default,357,2691,86.065,6.487,Documentation,12/7/2024 1:23,TRUE
428,Default,1003,8589,77.11,6.603,Warfighting,5/18/2025 21:41,FALSE
429,Default,1662,13986,78.557,6.611,Warfighting,2/2/2025 1:32,FALSE
430,Tale,3650,23475,92.852,5.972,Tale,11/20/2024 22:56,FALSE
438,Default,582,4533,90.293,7.033,History,4/16/2024 22:03,FALSE
441,Collaboration,1666,12583,87.801,6.631,History,9/9/2024 22:33,FALSE
443,Default,2609,17301,97.353,6.456,History,4/13/2025 0:05,FALSE
445,Default,625,4084,87.929,5.746,Informational,6/4/2024 21:24,FALSE
450,Vehicle,622,6147,70.229,6.941,Vehicle,8/4/2024 1:10,FALSE
452,Default,1149,9063,85.137,6.715,Government,9/24/2024 0:38,FALSE
456,Default,662,4761,92.271,6.636,Organization,1/26/2025 21:59,FALSE
457,Tale,1936,11703,99.504,6.015,Tale,12/31/2024 23:39,FALSE
458,Default,268,1802,90.899,6.112,Informational,7/20/2024 1:39,FALSE
461,Tale,1158,6593,98.195,5.591,Tale,3/22/2025 1:56,FALSE
555,Tale,2244,13886,98.869,6.118,Tale,5/24/2025 12:43,FALSE
563,Tale,1864,11660,96.132,6.013,Tale,3/22/2025 1:49,FALSE
564,Default,525,3717,92.844,6.573,Technology,8/29/2024 20:17,FALSE
567,Vehicle,1432,11026,88.128,6.786,Vehicle,4/13/2025 0:14,FALSE
570,Vehicle,782,6254,86.265,6.899,Vehicle,5/6/2025 11:41,FALSE
579,Tale,893,6591,97.967,7.231,Tale,11/21/2024 22:35,FALSE
580,Tale,1363,8339,99.304,6.076,Tale,3/22/2025 1:44,FALSE
583,Tale,5936,36212,99.489,6.069,Tale,3/6/2025 23:03,FALSE
584,Tale,1981,11566,99.464,5.807,Tale,4/9/2025 0:30,FALSE
